!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.117	1.077	1.140	1.025	1.015	1.015	1.011	1.097	1.064	1.124	1.020	1.013	1.013	1.010	1.081	1.056	1.111	1.011	1.006	1.006	1.004	
1.116	1.077	1.140	1.024	1.015	1.015	1.010	1.097	1.064	1.123	1.020	1.013	1.013	1.010	1.080	1.056	1.110	1.011	1.006	1.006	1.004	
1.116	1.076	1.139	1.024	1.015	1.015	1.010	1.097	1.064	1.123	1.019	1.012	1.013	1.010	1.080	1.056	1.110	1.011	1.006	1.006	1.004	
1.115	1.076	1.138	1.024	1.015	1.014	1.010	1.096	1.064	1.122	1.019	1.012	1.013	1.010	1.079	1.055	1.109	1.011	1.005	1.006	1.004	
1.114	1.075	1.137	1.024	1.015	1.014	1.010	1.096	1.064	1.122	1.019	1.012	1.013	1.010	1.079	1.055	1.109	1.011	1.005	1.006	1.004	
1.114	1.075	1.137	1.024	1.015	1.014	1.010	1.096	1.063	1.122	1.019	1.012	1.013	1.010	1.078	1.055	1.109	1.011	1.005	1.006	1.004	
1.113	1.074	1.136	1.024	1.014	1.014	1.009	1.095	1.063	1.121	1.019	1.012	1.013	1.010	1.078	1.054	1.108	1.010	1.005	1.006	1.004	
1.113	1.074	1.136	1.024	1.014	1.014	1.009	1.095	1.062	1.121	1.019	1.012	1.013	1.010	1.077	1.054	1.108	1.010	1.005	1.005	1.004	
1.112	1.073	1.135	1.024	1.014	1.013	1.009	1.094	1.062	1.120	1.019	1.012	1.014	1.010	1.077	1.054	1.107	1.010	1.005	1.005	1.004	
1.111	1.073	1.134	1.023	1.013	1.013	1.009	1.094	1.062	1.120	1.019	1.012	1.014	1.010	1.076	1.053	1.107	1.010	1.005	1.006	1.004	
1.111	1.072	1.134	1.023	1.013	1.013	1.009	1.093	1.061	1.120	1.019	1.012	1.013	1.011	1.075	1.053	1.106	1.010	1.005	1.006	1.004	
1.110	1.072	1.133	1.022	1.013	1.013	1.009	1.093	1.061	1.119	1.018	1.012	1.013	1.011	1.075	1.052	1.105	1.010	1.005	1.006	1.004	
1.109	1.071	1.132	1.022	1.013	1.012	1.009	1.093	1.061	1.119	1.018	1.012	1.013	1.011	1.074	1.052	1.105	1.010	1.005	1.006	1.004	
1.109	1.071	1.131	1.022	1.013	1.012	1.009	1.092	1.061	1.118	1.018	1.012	1.013	1.011	1.073	1.051	1.104	1.010	1.006	1.006	1.005	
1.108	1.071	1.131	1.022	1.013	1.012	1.009	1.091	1.060	1.118	1.018	1.012	1.013	1.010	1.073	1.051	1.104	1.010	1.006	1.006	1.005	
1.107	1.071	1.130	1.022	1.013	1.012	1.009	1.091	1.060	1.117	1.018	1.011	1.013	1.010	1.072	1.050	1.103	1.010	1.006	1.006	1.005	
1.107	1.070	1.129	1.022	1.013	1.012	1.009	1.090	1.060	1.117	1.018	1.011	1.012	1.010	1.072	1.050	1.103	1.010	1.006	1.006	1.005	
1.106	1.070	1.129	1.022	1.013	1.012	1.009	1.090	1.060	1.117	1.017	1.011	1.012	1.010	1.071	1.049	1.102	1.010	1.006	1.006	1.005	
1.106	1.070	1.129	1.022	1.013	1.012	1.009	1.089	1.059	1.116	1.017	1.011	1.012	1.010	1.070	1.049	1.101	1.010	1.006	1.006	1.005	
1.105	1.069	1.128	1.021	1.013	1.013	1.009	1.089	1.059	1.116	1.017	1.010	1.012	1.009	1.070	1.048	1.101	1.010	1.006	1.006	1.005	
1.104	1.069	1.128	1.021	1.013	1.013	1.009	1.089	1.059	1.116	1.016	1.010	1.011	1.009	1.069	1.048	1.100	1.010	1.006	1.006	1.005	
1.104	1.068	1.127	1.022	1.013	1.013	1.009	1.089	1.059	1.115	1.016	1.010	1.011	1.009	1.068	1.048	1.099	1.010	1.006	1.006	1.005	
1.103	1.068	1.127	1.022	1.013	1.012	1.009	1.089	1.059	1.115	1.016	1.010	1.011	1.009	1.068	1.047	1.099	1.010	1.006	1.006	1.005	
1.102	1.068	1.126	1.022	1.013	1.012	1.009	1.089	1.059	1.114	1.016	1.010	1.011	1.009	1.067	1.047	1.098	1.010	1.006	1.006	1.005	
1.101	1.067	1.126	1.022	1.013	1.012	1.009	1.088	1.059	1.114	1.016	1.009	1.011	1.008	1.066	1.047	1.098	1.010	1.006	1.006	1.005	
1.101	1.067	1.125	1.022	1.013	1.012	1.009	1.088	1.059	1.114	1.016	1.009	1.011	1.008	1.066	1.046	1.097	1.010	1.006	1.006	1.005	
1.101	1.067	1.125	1.021	1.013	1.012	1.010	1.088	1.058	1.114	1.016	1.009	1.011	1.008	1.065	1.046	1.096	1.010	1.006	1.006	1.005	
1.100	1.066	1.124	1.021	1.013	1.013	1.010	1.088	1.058	1.114	1.015	1.010	1.011	1.008	1.065	1.046	1.096	1.010	1.006	1.006	1.005	
1.100	1.066	1.124	1.021	1.013	1.013	1.010	1.087	1.058	1.114	1.015	1.010	1.011	1.008	1.064	1.045	1.095	1.010	1.006	1.006	1.005	
1.100	1.066	1.123	1.021	1.013	1.013	1.009	1.087	1.057	1.113	1.015	1.009	1.010	1.008	1.064	1.045	1.095	1.009	1.006	1.006	1.005	
1.099	1.065	1.123	1.021	1.012	1.012	1.009	1.086	1.057	1.113	1.015	1.009	1.010	1.008	1.063	1.044	1.094	1.009	1.006	1.006	1.005	
1.099	1.065	1.122	1.021	1.012	1.012	1.009	1.086	1.057	1.112	1.015	1.009	1.010	1.007	1.062	1.044	1.094	1.009	1.005	1.006	1.005	
1.098	1.065	1.122	1.020	1.012	1.012	1.009	1.086	1.057	1.112	1.015	1.008	1.010	1.007	1.062	1.044	1.093	1.009	1.005	1.006	1.005	
1.098	1.064	1.122	1.020	1.012	1.012	1.008	1.085	1.056	1.112	1.014	1.008	1.009	1.007	1.061	1.043	1.093	1.009	1.005	1.006	1.005	
1.097	1.064	1.121	1.020	1.012	1.011	1.008	1.084	1.056	1.111	1.014	1.008	1.009	1.007	1.061	1.043	1.093	1.009	1.005	1.005	1.004	
1.097	1.064	1.121	1.020	1.011	1.011	1.008	1.084	1.056	1.111	1.014	1.008	1.008	1.007	1.060	1.043	1.092	1.008	1.005	1.005	1.004	
1.096	1.064	1.121	1.019	1.011	1.010	1.008	1.083	1.055	1.111	1.013	1.008	1.008	1.006	1.060	1.042	1.092	1.008	1.004	1.005	1.004	
1.096	1.063	1.120	1.019	1.011	1.010	1.008	1.083	1.055	1.110	1.013	1.007	1.008	1.006	1.059	1.042	1.091	1.008	1.004	1.005	1.004	
1.096	1.063	1.119	1.019	1.011	1.010	1.008	1.082	1.055	1.109	1.012	1.007	1.007	1.006	1.059	1.042	1.090	1.008	1.004	1.004	1.003	
1.095	1.063	1.119	1.019	1.011	1.011	1.008	1.082	1.054	1.109	1.012	1.006	1.007	1.005	1.058	1.041	1.090	1.007	1.004	1.004	1.003	
1.095	1.063	1.118	1.019	1.012	1.011	1.008	1.081	1.054	1.108	1.011	1.006	1.006	1.005	1.058	1.041	1.089	1.007	1.003	1.003	1.003	
1.094	1.062	1.118	1.019	1.011	1.010	1.008	1.080	1.054	1.107	1.011	1.005	1.006	1.005	1.057	1.041	1.089	1.007	1.003	1.003	1.003	
1.094	1.062	1.118	1.018	1.011	1.010	1.008	1.080	1.053	1.107	1.010	1.005	1.006	1.005	1.057	1.040	1.088	1.006	1.003	1.003	1.002	
1.094	1.062	1.117	1.018	1.011	1.010	1.008	1.079	1.053	1.106	1.010	1.005	1.006	1.004	1.056	1.040	1.088	1.006	1.003	1.003	1.002	
1.093	1.062	1.117	1.018	1.011	1.010	1.008	1.079	1.052	1.106	1.010	1.005	1.006	1.004	1.056	1.039	1.087	1.006	1.003	1.003	1.002	
1.093	1.061	1.117	1.018	1.011	1.010	1.008	1.078	1.052	1.105	1.010	1.005	1.005	1.004	1.055	1.039	1.087	1.005	1.002	1.003	1.002	
1.093	1.061	1.117	1.017	1.010	1.010	1.008	1.077	1.051	1.105	1.010	1.005	1.005	1.004	1.054	1.038	1.086	1.005	1.002	1.002	1.001	
1.092	1.061	1.117	1.017	1.010	1.010	1.008	1.077	1.051	1.104	1.010	1.005	1.005	1.004	1.054	1.038	1.086	1.004	1.002	1.002	1.001	
1.092	1.061	1.117	1.017	1.010	1.009	1.008	1.076	1.050	1.104	1.010	1.005	1.005	1.003	1.053	1.038	1.085	1.004	1.001	1.002	1.000	
1.092	1.061	1.116	1.017	1.010	1.009	1.007	1.075	1.050	1.103	1.009	1.004	1.005	1.003	1.053	1.037	1.085	1.004	1.001	1.002	1.000	
1.092	1.060	1.116	1.017	1.010	1.009	1.007	1.075	1.049	1.102	1.009	1.004	1.004	1.003	1.052	1.036	1.084	1.004	1.001	1.001	1.000	
1.091	1.060	1.115	1.017	1.010	1.009	1.007	1.074	1.049	1.101	1.009	1.004	1.004	1.003	1.051	1.036	1.083	1.003	1.001	1.001	1.000	
1.091	1.060	1.115	1.016	1.009	1.008	1.007	1.073	1.049	1.100	1.008	1.004	1.004	1.003	1.051	1.035	1.082	1.003	1.001	1.000	1.000	
1.091	1.060	1.114	1.016	1.009	1.008	1.007	1.073	1.048	1.100	1.008	1.004	1.004	1.003	1.050	1.035	1.082	1.003	1.001	1.000	1.000	
1.090	1.060	1.114	1.016	1.009	1.008	1.007	1.072	1.048	1.099	1.008	1.004	1.004	1.003	1.049	1.035	1.081	1.003	1.000	1.000	1.000	
1.090	1.060	1.114	1.016	1.009	1.009	1.007	1.071	1.047	1.099	1.008	1.004	1.004	1.003	1.049	1.034	1.080	1.002	1.000	1.000	1.000	
1.089	1.060	1.114	1.016	1.009	1.009	1.008	1.071	1.047	1.098	1.008	1.004	1.004	1.003	1.048	1.034	1.080	1.002	1.000	1.000	1.000	
1.089	1.060	1.114	1.016	1.009	1.008	1.008	1.070	1.046	1.098	1.008	1.004	1.004	1.003	1.048	1.033	1.079	1.002	1.000	1.000	1.000	
1.089	1.059	1.113	1.016	1.009	1.008	1.008	1.069	1.046	1.097	1.008	1.004	1.004	1.003	1.047	1.033	1.079	1.002	1.000	1.000	1.000	
1.088	1.059	1.113	1.016	1.010	1.008	1.008	1.069	1.045	1.097	1.008	1.004	1.004	1.003	1.046	1.033	1.078	1.002	1.001	1.000	1.000	
1.088	1.058	1.112	1.016	1.010	1.008	1.008	1.068	1.045	1.096	1.008	1.004	1.004	1.004	1.046	1.032	1.078	1.003	1.001	1.000	1.000	
1.087	1.058	1.112	1.016	1.010	1.008	1.007	1.068	1.045	1.095	1.007	1.004	1.004	1.004	1.045	1.032	1.077	1.002	1.001	1.000	1.000	
1.087	1.058	1.112	1.016	1.009	1.008	1.007	1.067	1.044	1.095	1.007	1.003	1.004	1.003	1.045	1.032	1.076	1.002	1.001	1.000	1.001	
1.086	1.057	1.111	1.015	1.009	1.008	1.007	1.067	1.044	1.094	1.007	1.003	1.004	1.003	1.045	1.032	1.076	1.002	1.001	1.000	1.001	
1.086	1.057	1.111	1.015	1.009	1.008	1.007	1.067	1.043	1.094	1.007	1.003	1.004	1.003	1.045	1.031	1.075	1.002	1.001	1.000	1.001	
1.085	1.057	1.110	1.015	1.009	1.007	1.007	1.066	1.043	1.093	1.007	1.003	1.004	1.003	1.044	1.031	1.075	1.002	1.001	1.001	1.001	
1.085	1.056	1.110	1.014	1.008	1.007	1.007	1.065	1.043	1.093	1.007	1.003	1.004	1.004	1.043	1.031	1.075	1.002	1.001	1.001	1.001	
1.084	1.056	1.109	1.014	1.008	1.007	1.007	1.065	1.042	1.092	1.007	1.003	1.004	1.004	1.043	1.031	1.074	1.002	1.001	1.001	1.002	
1.084	1.056	1.108	1.014	1.008	1.007	1.007	1.064	1.042	1.092	1.007	1.003	1.004	1.004	1.042	1.031	1.074	1.003	1.001	1.001	1.002	
1.083	1.055	1.108	1.013	1.007	1.007	1.006	1.064	1.042	1.091	1.007	1.003	1.004	1.004	1.042	1.030	1.074	1.003	1.001	1.001	1.002	
1.082	1.055	1.107	1.013	1.007	1.007	1.006	1.063	1.041	1.091	1.007	1.003	1.004	1.004	1.042	1.030	1.073	1.003	1.002	1.002	1.002	
1.082	1.055	1.106	1.013	1.007	1.006	1.005	1.063	1.041	1.090	1.007	1.003	1.004	1.004	1.042	1.030	1.073	1.003	1.002	1.002	1.002	
1.081	1.055	1.105	1.012	1.006	1.006	1.005	1.062	1.041	1.090	1.007	1.003	1.004	1.004	1.042	1.029	1.073	1.003	1.002	1.002	1.002	
1.081	1.054	1.105	1.012	1.006	1.006	1.005	1.062	1.041	1.089	1.007	1.003	1.004	1.004	1.042	1.029	1.072	1.003	1.003	1.002	1.002	
1.080	1.054	1.104	1.012	1.006	1.006	1.005	1.061	1.040	1.089	1.006	1.003	1.004	1.004	1.041	1.029	1.072	1.003	1.003	1.002	1.002	
1.079	1.053	1.103	1.012	1.006	1.005	1.005	1.060	1.040	1.088	1.006	1.003	1.004	1.004	1.041	1.029	1.071	1.003	1.003	1.002	1.003	
1.079	1.052	1.103	1.012	1.006	1.005	1.005	1.060	1.039	1.088	1.006	1.004	1.004	1.004	1.041	1.029	1.071	1.003	1.003	1.003	1.003	
1.078	1.052	1.102	1.012	1.006	1.005	1.005	1.059	1.039	1.087	1.006	1.003	1.004	1.004	1.041	1.029	1.071	1.003	1.003	1.003	1.003	
1.078	1.051	1.102	1.012	1.006	1.005	1.005	1.058	1.039	1.086	1.006	1.003	1.004	1.004	1.040	1.029	1.071	1.003	1.003	1.003	1.003	
1.077	1.050	1.101	1.011	1.006	1.005	1.005	1.058	1.038	1.085	1.006	1.003	1.004	1.004	1.040	1.029	1.071	1.003	1.003	1.003	1.003	
1.076	1.049	1.100	1.011	1.006	1.005	1.005	1.057	1.038	1.084	1.006	1.003	1.004	1.004	1.040	1.029	1.071	1.003	1.003	1.003	1.003	
1.076	1.049	1.100	1.011	1.006	1.005	1.005	1.056	1.037	1.084	1.006	1.003	1.004	1.004	1.040	1.029	1.070	1.003	1.003	1.003	1.004	
1.075	1.049	1.099	1.011	1.006	1.005	1.005	1.055	1.037	1.083	1.006	1.003	1.004	1.004	1.040	1.029	1.070	1.003	1.003	1.003	1.004	
1.074	1.049	1.099	1.011	1.006	1.005	1.005	1.055	1.036	1.082	1.006	1.003	1.004	1.003	1.040	1.029	1.070	1.003	1.003	1.003	1.004	
1.074	1.048	1.098	1.010	1.006	1.005	1.005	1.054	1.036	1.082	1.006	1.003	1.004	1.003	1.039	1.029	1.069	1.003	1.004	1.003	1.004	
1.073	1.048	1.098	1.010	1.006	1.005	1.005	1.053	1.035	1.081	1.006	1.003	1.004	1.003	1.039	1.029	1.069	1.003	1.004	1.003	1.004	
1.072	1.047	1.097	1.010	1.005	1.005	1.004	1.053	1.035	1.081	1.006	1.003	1.004	1.003	1.039	1.029	1.069	1.003	1.004	1.003	1.004	
1.072	1.047	1.096	1.009	1.005	1.004	1.004	1.052	1.034	1.080	1.006	1.003	1.004	1.003	1.039	1.029	1.069	1.003	1.004	1.004	1.004	
1.071	1.046	1.096	1.009	1.005	1.004	1.004	1.051	1.034	1.080	1.005	1.003	1.004	1.003	1.039	1.028	1.069	1.003	1.004	1.004	1.004	
1.071	1.046	1.095	1.009	1.005	1.004	1.004	1.051	1.033	1.079	1.005	1.003	1.004	1.003	1.039	1.029	1.069	1.003	1.004	1.004	1.004	
1.070	1.045	1.095	1.008	1.004	1.004	1.003	1.050	1.033	1.079	1.005	1.003	1.003	1.003	1.039	1.029	1.069	1.003	1.004	1.004	1.004	
1.069	1.045	1.095	1.008	1.004	1.003	1.003	1.049	1.033	1.078	1.004	1.003	1.003	1.003	1.039	1.029	1.069	1.003	1.004	1.004	1.004	
1.069	1.045	1.094	1.008	1.004	1.003	1.003	1.049	1.032	1.077	1.004	1.002	1.003	1.003	1.039	1.029	1.069	1.003	1.004	1.004	1.004	
1.068	1.044	1.094	1.008	1.004	1.003	1.003	1.048	1.032	1.077	1.004	1.002	1.002	1.003	1.039	1.029	1.069	1.003	1.004	1.004	1.004	
1.068	1.044	1.093	1.007	1.004	1.003	1.003	1.048	1.032	1.077	1.004	1.002	1.002	1.002	1.039	1.029	1.068	1.003	1.004	1.004	1.004	
1.067	1.043	1.092	1.007	1.003	1.003	1.003	1.047	1.031	1.076	1.003	1.002	1.002	1.002	1.039	1.029	1.068	1.003	1.004	1.004	1.004	
1.067	1.043	1.092	1.007	1.003	1.003	1.003	1.047	1.031	1.076	1.003	1.002	1.002	1.002	1.039	1.029	1.068	1.003	1.004	1.004	1.004	
1.066	1.043	1.091	1.007	1.003	1.002	1.003	1.047	1.031	1.075	1.003	1.002	1.002	1.002	1.039	1.029	1.068	1.002	1.003	1.004	1.004	
1.066	1.042	1.091	1.007	1.003	1.002	1.003	1.047	1.031	1.075	1.003	1.001	1.002	1.002	1.038	1.029	1.068	1.002	1.003	1.004	1.004	
1.065	1.042	1.090	1.007	1.003	1.002	1.003	1.046	1.031	1.074	1.003	1.001	1.001	1.002	1.038	1.029	1.068	1.002	1.003	1.003	1.004	
1.064	1.042	1.089	1.007	1.003	1.002	1.003	1.046	1.031	1.074	1.003	1.001	1.001	1.002	1.038	1.029	1.067	1.002	1.003	1.003	1.004	
1.064	1.041	1.089	1.007	1.003	1.002	1.002	1.046	1.030	1.074	1.002	1.001	1.001	1.001	1.038	1.028	1.067	1.002	1.003	1.003	1.004	
1.063	1.041	1.089	1.006	1.003	1.002	1.002	1.045	1.030	1.073	1.002	1.001	1.001	1.001	1.038	1.028	1.067	1.002	1.003	1.003	1.004	
1.062	1.041	1.088	1.006	1.003	1.002	1.002	1.045	1.030	1.073	1.002	1.000	1.001	1.001	1.037	1.028	1.066	1.001	1.003	1.003	1.004	
1.062	1.040	1.088	1.006	1.003	1.002	1.002	1.045	1.030	1.073	1.001	1.000	1.001	1.001	1.037	1.027	1.066	1.001	1.003	1.003	1.004	
1.061	1.040	1.087	1.006	1.003	1.002	1.002	1.044	1.029	1.072	1.001	1.000	1.001	1.001	1.037	1.027	1.065	1.001	1.003	1.003	1.004	
1.060	1.040	1.086	1.006	1.003	1.002	1.002	1.044	1.029	1.072	1.001	1.000	1.001	1.000	1.036	1.027	1.065	1.001	1.003	1.003	1.004	
1.060	1.039	1.086	1.006	1.003	1.002	1.002	1.044	1.029	1.072	1.001	1.000	1.000	1.000	1.036	1.026	1.064	1.001	1.003	1.003	1.004	
1.059	1.039	1.085	1.006	1.003	1.002	1.002	1.044	1.029	1.071	1.000	1.000	1.000	1.000	1.035	1.026	1.064	1.001	1.002	1.003	1.004	
1.058	1.038	1.085	1.006	1.003	1.002	1.002	1.043	1.029	1.071	1.000	1.000	1.000	1.000	1.035	1.026	1.063	1.001	1.003	1.003	1.004	
1.058	1.038	1.084	1.005	1.003	1.002	1.002	1.043	1.029	1.071	1.000	1.000	1.000	1.000	1.034	1.025	1.063	1.001	1.003	1.003	1.004	
1.057	1.037	1.084	1.005	1.003	1.002	1.002	1.043	1.029	1.071	1.000	1.000	1.001	1.000	1.033	1.025	1.062	1.001	1.003	1.003	1.004	
1.056	1.037	1.083	1.005	1.003	1.002	1.002	1.043	1.029	1.071	1.000	1.000	1.001	1.001	1.032	1.024	1.061	1.001	1.003	1.003	1.004	
1.056	1.037	1.082	1.005	1.003	1.002	1.002	1.042	1.029	1.071	1.000	1.001	1.001	1.001	1.032	1.024	1.061	1.001	1.003	1.003	1.004	
1.055	1.036	1.082	1.005	1.003	1.002	1.002	1.042	1.029	1.071	1.001	1.001	1.001	1.001	1.032	1.023	1.061	1.001	1.003	1.003	1.004	
1.054	1.036	1.081	1.005	1.003	1.002	1.002	1.042	1.028	1.070	1.001	1.001	1.001	1.001	1.031	1.023	1.060	1.001	1.004	1.003	1.004	
1.053	1.035	1.080	1.005	1.003	1.002	1.002	1.042	1.028	1.070	1.001	1.001	1.001	1.001	1.031	1.022	1.060	1.001	1.004	1.003	1.004	
1.053	1.035	1.080	1.004	1.003	1.002	1.002	1.042	1.028	1.070	1.001	1.001	1.001	1.001	1.030	1.022	1.059	1.001	1.004	1.003	1.004	
1.053	1.035	1.079	1.004	1.003	1.002	1.002	1.042	1.028	1.070	1.001	1.001	1.002	1.002	1.030	1.021	1.058	1.001	1.003	1.003	1.003	
1.052	1.035	1.078	1.004	1.003	1.001	1.002	1.042	1.028	1.069	1.001	1.001	1.002	1.002	1.029	1.021	1.058	1.001	1.003	1.003	1.003	
1.052	1.034	1.078	1.004	1.003	1.001	1.002	1.042	1.028	1.069	1.001	1.001	1.002	1.002	1.028	1.020	1.057	1.000	1.003	1.003	1.003	
1.051	1.034	1.077	1.004	1.003	1.001	1.002	1.042	1.028	1.069	1.001	1.001	1.003	1.002	1.028	1.020	1.056	1.000	1.003	1.003	1.003	
1.051	1.033	1.077	1.004	1.002	1.001	1.002	1.042	1.028	1.069	1.001	1.001	1.003	1.002	1.027	1.020	1.056	1.000	1.003	1.003	1.003	
1.050	1.033	1.076	1.004	1.002	1.001	1.002	1.042	1.028	1.069	1.001	1.001	1.003	1.002	1.026	1.019	1.055	1.000	1.003	1.003	1.003	
1.050	1.033	1.076	1.004	1.002	1.002	1.002	1.042	1.028	1.069	1.001	1.001	1.003	1.003	1.026	1.019	1.054	1.000	1.003	1.003	1.003	
1.050	1.032	1.075	1.004	1.002	1.002	1.002	1.042	1.028	1.068	1.001	1.002	1.003	1.003	1.025	1.018	1.054	1.000	1.003	1.003	1.004	
1.049	1.032	1.075	1.004	1.002	1.002	1.002	1.042	1.028	1.068	1.002	1.002	1.003	1.003	1.025	1.018	1.053	1.000	1.003	1.003	1.004	
1.049	1.032	1.074	1.004	1.002	1.001	1.002	1.042	1.028	1.068	1.002	1.002	1.004	1.003	1.024	1.017	1.053	1.000	1.003	1.003	1.004	
1.049	1.032	1.074	1.004	1.002	1.001	1.002	1.042	1.028	1.068	1.002	1.003	1.004	1.003	1.024	1.017	1.052	1.000	1.003	1.003	1.004	
1.049	1.032	1.074	1.004	1.002	1.001	1.002	1.042	1.028	1.068	1.002	1.003	1.004	1.004	1.023	1.017	1.052	1.000	1.003	1.003	1.005	
1.048	1.031	1.073	1.003	1.002	1.001	1.002	1.041	1.028	1.067	1.002	1.003	1.004	1.004	1.023	1.016	1.051	1.000	1.003	1.003	1.005	
1.048	1.031	1.073	1.003	1.002	1.001	1.002	1.041	1.028	1.067	1.002	1.003	1.004	1.004	1.022	1.016	1.051	1.001	1.004	1.003	1.005	
1.048	1.031	1.073	1.003	1.002	1.001	1.002	1.041	1.028	1.067	1.002	1.003	1.004	1.004	1.022	1.015	1.050	1.001	1.004	1.004	1.005	
1.048	1.031	1.073	1.003	1.002	1.001	1.002	1.040	1.028	1.066	1.002	1.003	1.004	1.004	1.021	1.015	1.050	1.001	1.004	1.004	1.005	
1.047	1.031	1.073	1.003	1.002	1.001	1.002	1.040	1.028	1.066	1.002	1.003	1.004	1.004	1.021	1.015	1.049	1.001	1.004	1.004	1.005	
1.047	1.031	1.073	1.003	1.002	1.001	1.002	1.040	1.028	1.066	1.002	1.003	1.005	1.005	1.020	1.015	1.048	1.001	1.004	1.004	1.005	
1.046	1.031	1.073	1.003	1.002	1.001	1.001	1.040	1.027	1.066	1.002	1.003	1.005	1.005	1.020	1.015	1.048	1.001	1.004	1.005	1.006	
1.046	1.031	1.072	1.003	1.002	1.001	1.001	1.039	1.027	1.065	1.002	1.004	1.005	1.005	1.020	1.015	1.048	1.001	1.005	1.005	1.006	
1.046	1.031	1.072	1.003	1.002	1.001	1.001	1.039	1.026	1.065	1.002	1.004	1.005	1.006	1.020	1.015	1.047	1.001	1.005	1.005	1.006	
1.046	1.030	1.072	1.003	1.002	1.001	1.001	1.039	1.026	1.064	1.003	1.004	1.006	1.006	1.019	1.014	1.047	1.001	1.005	1.005	1.006	
1.046	1.030	1.071	1.003	1.002	1.001	1.001	1.038	1.025	1.064	1.003	1.005	1.006	1.006	1.019	1.014	1.047	1.001	1.005	1.005	1.006	
1.045	1.030	1.071	1.003	1.002	1.001	1.001	1.038	1.025	1.063	1.003	1.004	1.006	1.006	1.019	1.014	1.046	1.001	1.006	1.006	1.007	
1.045	1.030	1.071	1.003	1.002	1.001	1.001	1.037	1.025	1.063	1.003	1.004	1.006	1.006	1.018	1.014	1.046	1.002	1.006	1.006	1.007	
1.045	1.030	1.070	1.002	1.001	1.001	1.001	1.036	1.024	1.062	1.003	1.004	1.006	1.007	1.018	1.014	1.045	1.002	1.006	1.006	1.007	
1.045	1.030	1.070	1.002	1.001	1.001	1.001	1.036	1.024	1.062	1.003	1.004	1.006	1.007	1.018	1.014	1.045	1.002	1.006	1.006	1.008	
1.045	1.030	1.070	1.002	1.001	1.001	1.001	1.035	1.023	1.061	1.003	1.005	1.006	1.007	1.017	1.014	1.045	1.002	1.006	1.007	1.008	
1.044	1.030	1.070	1.002	1.001	1.001	1.001	1.034	1.023	1.060	1.003	1.005	1.006	1.007	1.017	1.013	1.044	1.002	1.006	1.007	1.008	
1.044	1.030	1.070	1.002	1.001	1.000	1.001	1.033	1.022	1.060	1.002	1.005	1.006	1.007	1.017	1.013	1.044	1.002	1.006	1.007	1.008	
1.044	1.030	1.070	1.001	1.001	1.000	1.000	1.033	1.022	1.059	1.002	1.005	1.005	1.007	1.017	1.013	1.044	1.002	1.006	1.007	1.008	
1.044	1.030	1.070	1.001	1.001	1.000	1.001	1.032	1.021	1.058	1.002	1.005	1.005	1.006	1.017	1.013	1.043	1.002	1.007	1.007	1.008	
1.044	1.030	1.069	1.001	1.001	1.000	1.001	1.031	1.021	1.058	1.002	1.005	1.005	1.006	1.016	1.013	1.043	1.002	1.007	1.007	1.008	
1.044	1.030	1.069	1.001	1.001	1.000	1.001	1.031	1.021	1.057	1.002	1.005	1.005	1.006	1.016	1.012	1.042	1.002	1.007	1.007	1.009	
1.044	1.030	1.069	1.001	1.001	1.000	1.001	1.030	1.020	1.056	1.002	1.005	1.005	1.006	1.016	1.012	1.042	1.003	1.007	1.007	1.009	
